Timestamp,Channel,User,Message
2025-04-23T17:53:41.507098,xqc,rax30,1hr stall Pointless
2025-04-23T17:53:41.507234,xqc,lordaveo,MY LAPTOP SAYS 4 DAYS UPTIME BUT I CLOSE IT EVERYTIME HOW TO FIX IT
2025-04-23T17:53:41.507326,xqc,stiffsocksx,literly right there
2025-04-23T17:53:41.507416,shroud,c_dollasign,Mods can we do something about the spam?
2025-04-23T17:53:41.592652,buster,fsivi1,WW
2025-04-23T17:53:41.592812,xqc,bluekayn29,Play Club Penguin RP PagBounce Play Club Penguin RP PagBounce Play Club Penguin RP PagBounce Play Club Penguin RP PagBounce Play Club Penguin RP PagBounce  󠀀
2025-04-23T17:53:41.592922,cohhcarnage,hese_1,@CohhCarnage you have but you didnt take it
2025-04-23T17:53:41.593011,buster,nikolya444,WW
2025-04-23T17:53:41.678011,xqc,elementthink,No
2025-04-23T17:53:41.678153,buster,grollirik,WW
2025-04-23T17:53:41.678241,knekro,g4rci1,MONKE
2025-04-23T17:53:41.763381,xqc,kdudcringe,u r a pepega
2025-04-23T17:53:41.763511,xqc,echocr,yes
2025-04-23T17:53:41.763613,montanablack88,royal_hero_gaming,LUL
2025-04-23T17:53:41.763702,buster,glush1tel,WW 󠀀
2025-04-23T17:53:41.763831,wtcn,fobitv,Soci aim diyorum ya
2025-04-23T17:53:41.763921,joshog,roguerray,he was the one that came after you up the ramp last game i killed him under the desk before i came up to you
2025-04-23T17:53:41.848773,xqc,kllonova,chat :tf:
2025-04-23T17:53:41.848915,xqc,scorpyl2,its a sign xqc 🥀 take the day off
2025-04-23T17:53:41.849016,buster,f1nessk1n,) 󠀀
2025-04-23T17:53:41.934177,xqc,vinnycr0w,maximum
2025-04-23T17:53:41.934315,solaryfortnite,onemillionkill,Bravo
2025-04-23T17:53:41.934413,buster,legendarka2011,Ww
2025-04-23T17:53:42.019649,xqc,etvre,xqc turn down “4watt” in the files
2025-04-23T17:53:42.019804,buster,loswety,ww
2025-04-23T17:53:42.019902,montanablack88,ardo1337,LUL LUL LUL
2025-04-23T17:53:42.105068,buster,melissaaph,WW 󠀀
2025-04-23T17:53:42.105208,kamet0,kehuck,@OrphanVamp je sais pas juste la phrase ma tabassé en y pensant fréro
2025-04-23T17:53:42.105304,lirik,ereeen7,HUH in every regard?
2025-04-23T17:53:42.190499,montanablack88,muetze51,monteOpa monteOpa monteOpa monteOpa monteOpa monteOpa monteOpa monteG
2025-04-23T17:53:42.275906,forsen,porcpine,"@LucySMS, flushE billyReady"
