Timestamp,Channel,User,Message
2025-04-01T17:42:20.884610,rubius,daecogod,o7
2025-04-01T17:42:20.884752,illojuan,swordercraft,The Weekend FallHalp
2025-04-01T17:42:20.884827,rubius,milaconfritas17,JU
2025-04-01T17:42:20.961718,forsen,symbioosi1,forsenGa
2025-04-01T17:42:20.961837,rubius,remus182,jamas es amas con una j al frente :v
2025-04-01T17:42:20.961931,forsen,h_wicked,forsenGa 󠀀
2025-04-01T17:42:21.038734,illojuan,shefcitoo,wow es increible que ya subieron a youtube un video tuyo reaccionando al mapa de gta 6
2025-04-01T17:42:21.038864,eliasn97,nani9322,koray hat prozente verkauft
2025-04-01T17:42:21.115788,summit1g,yukihikaridzytv,Jigglin
2025-04-01T17:42:21.115908,rubius,dairuzh,o7
2025-04-01T17:42:21.116002,illojuan,alfonsosea,dios juan me he ido al baño pr 10 min y sigues todabia en la mierda esta @IlloJuan
2025-04-01T17:42:21.116097,eliasn97,devocano62,aber er hat recht xrp bull run kommt wirklich
2025-04-01T17:42:21.116179,lirik,arctic_jdm,@Grape____ But didn't that streamer do weird shit like waffle Hmm
2025-04-01T17:42:21.116258,lirik,nazarik,what are you eating? CatFat
2025-04-01T17:42:21.116331,lirik,cleardesigns,haHAA
2025-04-01T17:42:21.116400,illojuan,africosa,tyler the creator
2025-04-01T17:42:21.192810,sasavot,zxcxrused,НЕ ТЕБЕ НЕ БУДЕМ
2025-04-01T17:42:21.192932,forsen,tonatus,gogogogo
2025-04-01T17:42:21.193029,rubius,fabstach,o7
2025-04-01T17:42:21.270213,sasavot,terrorbaldee,0
2025-04-01T17:42:21.270336,rubius,macmortwin,y este maleducado?
2025-04-01T17:42:21.270427,rubius,angelfrang,o7 -1
2025-04-01T17:42:21.347975,forsen,tamedturtles,forsenGa
2025-04-01T17:42:21.348100,sasavot,maminkin_sinochec,окак
2025-04-01T17:42:21.348203,forsen,69spacepimp,DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT DOCING WHAT IS THIS GAME ABOUT docnotL
2025-04-01T17:42:21.348300,lirik,richyybox,Huh
